,datetime,pv_power
9163,2011-07-17 19:00:00.000,0.0
9164,2011-07-17 20:00:00.000,0.0
9165,2011-07-17 21:00:00.000,0.0
9166,2011-07-17 22:00:00.000,0.0
9167,2011-07-17 23:00:00.000,0.0
9168,2011-07-18 00:00:00.000,0.0
9169,2011-07-18 01:00:00.000,0.0
9170,2011-07-18 02:00:00.000,0.0
9171,2011-07-18 03:00:00.000,0.0
9172,2011-07-18 04:00:00.000,0.0
9173,2011-07-18 05:00:00.000,0.0
9174,2011-07-18 06:00:00.000,0.0
9175,2011-07-18 07:00:00.000,4.6370000000000005
9176,2011-07-18 08:00:00.000,18.785999999999994
9177,2011-07-18 09:00:00.000,33.149
9178,2011-07-18 10:00:00.000,43.75999999999999
9179,2011-07-18 11:00:00.000,49.415
9180,2011-07-18 12:00:00.000,48.93100000000002
9181,2011-07-18 13:00:00.000,39.581999999999994
9182,2011-07-18 14:00:00.000,17.738000000000007
9183,2011-07-18 15:00:00.000,3.8899999999999997
9184,2011-07-18 16:00:00.000,1.0500000000000003
9185,2011-07-18 17:00:00.000,0.0
9186,2011-07-18 18:00:00.000,0.0
9187,2011-07-18 19:00:00.000,0.0
9188,2011-07-18 20:00:00.000,0.0
9189,2011-07-18 21:00:00.000,0.0
9190,2011-07-18 22:00:00.000,0.0
9191,2011-07-18 23:00:00.000,0.0
9192,2011-07-19 00:00:00.000,0.0
9193,2011-07-19 01:00:00.000,0.0
9194,2011-07-19 02:00:00.000,0.0
9195,2011-07-19 03:00:00.000,0.0
9196,2011-07-19 04:00:00.000,0.0
9197,2011-07-19 05:00:00.000,0.0
9198,2011-07-19 06:00:00.000,0.0
9199,2011-07-19 07:00:00.000,5.022999999999999
9200,2011-07-19 08:00:00.000,19.297000000000004
9201,2011-07-19 09:00:00.000,34.538000000000004
9202,2011-07-19 10:00:00.000,45.12199999999998
9203,2011-07-19 11:00:00.000,51.38399999999999
9204,2011-07-19 12:00:00.000,44.70899999999999
9205,2011-07-19 13:00:00.000,37.014
9206,2011-07-19 14:00:00.000,27.181999999999995
9207,2011-07-19 15:00:00.000,17.377
9208,2011-07-19 16:00:00.000,1.492999999999999
9209,2011-07-19 17:00:00.000,0.0
9210,2011-07-19 18:00:00.000,0.0
9211,2011-07-19 19:00:00.000,0.0
9212,2011-07-19 20:00:00.000,0.0
9213,2011-07-19 21:00:00.000,0.0
9214,2011-07-19 22:00:00.000,0.0
9215,2011-07-19 23:00:00.000,0.0
9216,2011-07-20 00:00:00.000,0.0
9217,2011-07-20 01:00:00.000,0.0
9218,2011-07-20 02:00:00.000,0.0
9219,2011-07-20 03:00:00.000,0.0
9220,2011-07-20 04:00:00.000,0.0
9221,2011-07-20 05:00:00.000,0.0
9222,2011-07-20 06:00:00.000,0.0
9223,2011-07-20 07:00:00.000,0.8800000000000004
9224,2011-07-20 08:00:00.000,2.8469999999999995
9225,2011-07-20 09:00:00.000,9.985000000000001
9226,2011-07-20 10:00:00.000,1.2960000000000003
9227,2011-07-20 11:00:00.000,5.4719999999999995
9228,2011-07-20 12:00:00.000,16.904999999999998
9229,2011-07-20 13:00:00.000,15.73
9230,2011-07-20 14:00:00.000,9.902000000000006
9231,2011-07-20 15:00:00.000,5.757000000000001
9232,2011-07-20 16:00:00.000,0.40500000000000014
9233,2011-07-20 17:00:00.000,0.0
9234,2011-07-20 18:00:00.000,0.0
9235,2011-07-20 19:00:00.000,0.0
9236,2011-07-20 20:00:00.000,0.0
9237,2011-07-20 21:00:00.000,0.0
9238,2011-07-20 22:00:00.000,0.0
9239,2011-07-20 23:00:00.000,0.0
9240,2011-07-21 00:00:00.000,0.0
9241,2011-07-21 01:00:00.000,0.0
9242,2011-07-21 02:00:00.000,0.0
9243,2011-07-21 03:00:00.000,0.0
9244,2011-07-21 04:00:00.000,0.0
9245,2011-07-21 05:00:00.000,0.0
9246,2011-07-21 06:00:00.000,0.0
9247,2011-07-21 07:00:00.000,0.7620000000000003
9248,2011-07-21 08:00:00.000,3.5240000000000005
9249,2011-07-21 09:00:00.000,5.277000000000001
9250,2011-07-21 10:00:00.000,6.287999999999999
9251,2011-07-21 11:00:00.000,1.868
9252,2011-07-21 12:00:00.000,8.069999999999999
9253,2011-07-21 13:00:00.000,0.8440000000000003
9254,2011-07-21 14:00:00.000,1.0080000000000002
9255,2011-07-21 15:00:00.000,0.49200000000000016
9256,2011-07-21 16:00:00.000,0.013
9257,2011-07-21 17:00:00.000,0.0
9258,2011-07-21 18:00:00.000,0.0
9259,2011-07-21 19:00:00.000,0.0
9260,2011-07-21 20:00:00.000,0.0
9261,2011-07-21 21:00:00.000,0.0
9262,2011-07-21 22:00:00.000,0.0
9263,2011-07-21 23:00:00.000,0.0
9264,2011-07-22 00:00:00.000,0.0
9265,2011-07-22 01:00:00.000,0.0
9266,2011-07-22 02:00:00.000,0.0
9267,2011-07-22 03:00:00.000,0.0
9268,2011-07-22 04:00:00.000,0.0
9269,2011-07-22 05:00:00.000,0.0
9270,2011-07-22 06:00:00.000,0.0
9271,2011-07-22 07:00:00.000,1.3189999999999995
9272,2011-07-22 08:00:00.000,7.457999999999999
9273,2011-07-22 09:00:00.000,8.409
9274,2011-07-22 10:00:00.000,17.396999999999995
9275,2011-07-22 11:00:00.000,27.183999999999994
9276,2011-07-22 12:00:00.000,10.043999999999997
9277,2011-07-22 13:00:00.000,4.130000000000001
9278,2011-07-22 14:00:00.000,3.7079999999999997
9279,2011-07-22 15:00:00.000,0.5450000000000002
9280,2011-07-22 16:00:00.000,0.026
9281,2011-07-22 17:00:00.000,0.0
9282,2011-07-22 18:00:00.000,0.0
9283,2011-07-22 19:00:00.000,0.0
9284,2011-07-22 20:00:00.000,0.0
9285,2011-07-22 21:00:00.000,0.0
9286,2011-07-22 22:00:00.000,0.0
9287,2011-07-22 23:00:00.000,0.0
9288,2011-07-23 00:00:00.000,0.0
9289,2011-07-23 01:00:00.000,0.0
9290,2011-07-23 02:00:00.000,0.0
9291,2011-07-23 03:00:00.000,0.0
9292,2011-07-23 04:00:00.000,0.0
9293,2011-07-23 05:00:00.000,0.0
9294,2011-07-23 06:00:00.000,0.0
9295,2011-07-23 07:00:00.000,0.107
9296,2011-07-23 08:00:00.000,5.787000000000001
9297,2011-07-23 09:00:00.000,7.660000000000002
9298,2011-07-23 10:00:00.000,10.577
9299,2011-07-23 11:00:00.000,25.318999999999992
9300,2011-07-23 12:00:00.000,28.4
9301,2011-07-23 13:00:00.000,18.482
9302,2011-07-23 14:00:00.000,14.850999999999996
9303,2011-07-23 15:00:00.000,3.9770000000000008
9304,2011-07-23 16:00:00.000,1.31
9305,2011-07-23 17:00:00.000,0.0
9306,2011-07-23 18:00:00.000,0.0
9307,2011-07-23 19:00:00.000,0.0
9308,2011-07-23 20:00:00.000,0.0
9309,2011-07-23 21:00:00.000,0.0
9310,2011-07-23 22:00:00.000,0.0
9311,2011-07-23 23:00:00.000,0.0
9312,2011-07-24 00:00:00.000,0.0
9313,2011-07-24 01:00:00.000,0.0
9314,2011-07-24 02:00:00.000,0.0
9315,2011-07-24 03:00:00.000,0.0
9316,2011-07-24 04:00:00.000,0.0
9317,2011-07-24 05:00:00.000,0.0
9318,2011-07-24 06:00:00.000,0.0
9319,2011-07-24 07:00:00.000,3.9369999999999994
9320,2011-07-24 08:00:00.000,12.823
9321,2011-07-24 09:00:00.000,34.009
9322,2011-07-24 10:00:00.000,43.53699999999999
9323,2011-07-24 11:00:00.000,48.423
9324,2011-07-24 12:00:00.000,44.724000000000004
9325,2011-07-24 13:00:00.000,34.15299999999999
9326,2011-07-24 14:00:00.000,24.65600000000001
9327,2011-07-24 15:00:00.000,8.335000000000003
9328,2011-07-24 16:00:00.000,0.8090000000000004
9329,2011-07-24 17:00:00.000,0.0
9330,2011-07-24 18:00:00.000,0.0
9331,2011-07-24 19:00:00.000,0.0
9332,2011-07-24 20:00:00.000,0.0
9333,2011-07-24 21:00:00.000,0.0
9334,2011-07-24 22:00:00.000,0.0
9335,2011-07-24 23:00:00.000,0.0
9336,2011-07-25 00:00:00.000,0.0
9337,2011-07-25 01:00:00.000,0.0
9338,2011-07-25 02:00:00.000,0.0
9339,2011-07-25 03:00:00.000,0.0
9340,2011-07-25 04:00:00.000,0.0
9341,2011-07-25 05:00:00.000,0.0
9342,2011-07-25 06:00:00.000,0.0
9343,2011-07-25 07:00:00.000,4.169
9344,2011-07-25 08:00:00.000,10.470000000000002
9345,2011-07-25 09:00:00.000,21.061999999999998
9346,2011-07-25 10:00:00.000,34.205
9347,2011-07-25 11:00:00.000,32.114999999999995
9348,2011-07-25 12:00:00.000,38.75199999999999
9349,2011-07-25 13:00:00.000,43.784
9350,2011-07-25 14:00:00.000,34.73700000000001
9351,2011-07-25 15:00:00.000,18.776000000000003
9352,2011-07-25 16:00:00.000,3.6969999999999987
9353,2011-07-25 17:00:00.000,0.0
9354,2011-07-25 18:00:00.000,0.0
9355,2011-07-25 19:00:00.000,0.0
9356,2011-07-25 20:00:00.000,0.0
9357,2011-07-25 21:00:00.000,0.0
9358,2011-07-25 22:00:00.000,0.0
9359,2011-07-25 23:00:00.000,0.0
9360,2011-07-26 00:00:00.000,0.0
9361,2011-07-26 01:00:00.000,0.0
9362,2011-07-26 02:00:00.000,0.0
9363,2011-07-26 03:00:00.000,0.0
9364,2011-07-26 04:00:00.000,0.0
9365,2011-07-26 05:00:00.000,0.0
9366,2011-07-26 06:00:00.000,0.0
9367,2011-07-26 07:00:00.000,5.927999999999999
9368,2011-07-26 08:00:00.000,20.572999999999997
9369,2011-07-26 09:00:00.000,35.614999999999995
9370,2011-07-26 10:00:00.000,46.577000000000005
9371,2011-07-26 11:00:00.000,52.12499999999998
9372,2011-07-26 12:00:00.000,51.528999999999996
9373,2011-07-26 13:00:00.000,45.254000000000005
9374,2011-07-26 14:00:00.000,26.039999999999996
9375,2011-07-26 15:00:00.000,3.653
9376,2011-07-26 16:00:00.000,0.9130000000000004
9377,2011-07-26 17:00:00.000,0.0
9378,2011-07-26 18:00:00.000,0.0
9379,2011-07-26 19:00:00.000,0.0
9380,2011-07-26 20:00:00.000,0.0
9381,2011-07-26 21:00:00.000,0.0
9382,2011-07-26 22:00:00.000,0.0
9383,2011-07-26 23:00:00.000,0.0
9384,2011-07-27 00:00:00.000,0.0
9385,2011-07-27 01:00:00.000,0.0
9386,2011-07-27 02:00:00.000,0.0
9387,2011-07-27 03:00:00.000,0.0
9388,2011-07-27 04:00:00.000,0.0
9389,2011-07-27 05:00:00.000,0.0
9390,2011-07-27 06:00:00.000,0.0
9391,2011-07-27 07:00:00.000,5.89
9392,2011-07-27 08:00:00.000,10.397000000000002
9393,2011-07-27 09:00:00.000,26.425000000000004
9394,2011-07-27 10:00:00.000,43.30400000000001
9395,2011-07-27 11:00:00.000,51.26499999999999
9396,2011-07-27 12:00:00.000,50.93199999999999
9397,2011-07-27 13:00:00.000,42.188
9398,2011-07-27 14:00:00.000,29.449
9399,2011-07-27 15:00:00.000,20.680999999999997
9400,2011-07-27 16:00:00.000,5.315
9401,2011-07-27 17:00:00.000,0.0
9402,2011-07-27 18:00:00.000,0.0
9403,2011-07-27 19:00:00.000,0.0
9404,2011-07-27 20:00:00.000,0.0
9405,2011-07-27 21:00:00.000,0.0
9406,2011-07-27 22:00:00.000,0.0
9407,2011-07-27 23:00:00.000,0.0
9408,2011-07-28 00:00:00.000,0.0
9409,2011-07-28 01:00:00.000,0.0
9410,2011-07-28 02:00:00.000,0.0
9411,2011-07-28 03:00:00.000,0.0
9412,2011-07-28 04:00:00.000,0.0
9413,2011-07-28 05:00:00.000,0.0
9414,2011-07-28 06:00:00.000,0.013
9415,2011-07-28 07:00:00.000,6.356999999999998
9416,2011-07-28 08:00:00.000,21.245
9417,2011-07-28 09:00:00.000,35.828
9418,2011-07-28 10:00:00.000,46.338999999999984
9419,2011-07-28 11:00:00.000,51.535999999999994
9420,2011-07-28 12:00:00.000,50.99799999999999
9421,2011-07-28 13:00:00.000,45.953
9422,2011-07-28 14:00:00.000,35.35400000000001
9423,2011-07-28 15:00:00.000,20.642999999999997
9424,2011-07-28 16:00:00.000,5.039000000000001
9425,2011-07-28 17:00:00.000,0.0
9426,2011-07-28 18:00:00.000,0.0
9427,2011-07-28 19:00:00.000,0.0
9428,2011-07-28 20:00:00.000,0.0
9429,2011-07-28 21:00:00.000,0.0
9430,2011-07-28 22:00:00.000,0.0
9431,2011-07-28 23:00:00.000,0.0
9432,2011-07-29 00:00:00.000,0.0
9433,2011-07-29 01:00:00.000,0.0
9434,2011-07-29 02:00:00.000,0.0
9435,2011-07-29 03:00:00.000,0.0
9436,2011-07-29 04:00:00.000,0.0
9437,2011-07-29 05:00:00.000,0.0
9438,2011-07-29 06:00:00.000,0.025
9439,2011-07-29 07:00:00.000,6.640999999999997
9440,2011-07-29 08:00:00.000,21.683
9441,2011-07-29 09:00:00.000,36.760999999999996
9442,2011-07-29 10:00:00.000,47.49700000000001
9443,2011-07-29 11:00:00.000,52.82299999999998
9444,2011-07-29 12:00:00.000,51.966
9445,2011-07-29 13:00:00.000,46.60800000000001
9446,2011-07-29 14:00:00.000,35.97700000000001
9447,2011-07-29 15:00:00.000,20.875999999999998
9448,2011-07-29 16:00:00.000,5.154000000000001
9449,2011-07-29 17:00:00.000,0.0
9450,2011-07-29 18:00:00.000,0.0
9451,2011-07-29 19:00:00.000,0.0
9452,2011-07-29 20:00:00.000,0.0
9453,2011-07-29 21:00:00.000,0.0
9454,2011-07-29 22:00:00.000,0.0
9455,2011-07-29 23:00:00.000,0.0
9456,2011-07-30 00:00:00.000,0.0
9457,2011-07-30 01:00:00.000,0.0
9458,2011-07-30 02:00:00.000,0.0
9459,2011-07-30 03:00:00.000,0.0
9460,2011-07-30 04:00:00.000,0.0
9461,2011-07-30 05:00:00.000,0.0
9462,2011-07-30 06:00:00.000,0.044
9463,2011-07-30 07:00:00.000,7.039
9464,2011-07-30 08:00:00.000,21.782
9465,2011-07-30 09:00:00.000,36.75199999999999
9466,2011-07-30 10:00:00.000,47.497000000000014
9467,2011-07-30 11:00:00.000,52.504
9468,2011-07-30 12:00:00.000,51.723
9469,2011-07-30 13:00:00.000,46.697
9470,2011-07-30 14:00:00.000,35.927
9471,2011-07-30 15:00:00.000,19.773
9472,2011-07-30 16:00:00.000,3.7469999999999994
9473,2011-07-30 17:00:00.000,0.0
9474,2011-07-30 18:00:00.000,0.0
9475,2011-07-30 19:00:00.000,0.0
9476,2011-07-30 20:00:00.000,0.0
9477,2011-07-30 21:00:00.000,0.0
9478,2011-07-30 22:00:00.000,0.0
9479,2011-07-30 23:00:00.000,0.0
9480,2011-07-31 00:00:00.000,0.0
9481,2011-07-31 01:00:00.000,0.0
9482,2011-07-31 02:00:00.000,0.0
9483,2011-07-31 03:00:00.000,0.0
9484,2011-07-31 04:00:00.000,0.0
9485,2011-07-31 05:00:00.000,0.0
9486,2011-07-31 06:00:00.000,0.0
9487,2011-07-31 07:00:00.000,4.909999999999998
9488,2011-07-31 08:00:00.000,21.093
9489,2011-07-31 09:00:00.000,36.095
9490,2011-07-31 10:00:00.000,46.799000000000014
9491,2011-07-31 11:00:00.000,52.065000000000005
9492,2011-07-31 12:00:00.000,51.178999999999995
9493,2011-07-31 13:00:00.000,45.99799999999999
9494,2011-07-31 14:00:00.000,35.07399999999999
9495,2011-07-31 15:00:00.000,20.651000000000003
9496,2011-07-31 16:00:00.000,5.113
9497,2011-07-31 17:00:00.000,0.0
9498,2011-07-31 18:00:00.000,0.0
9499,2011-07-31 19:00:00.000,0.0
9500,2011-07-31 20:00:00.000,0.0
9501,2011-07-31 21:00:00.000,0.0
9502,2011-07-31 22:00:00.000,0.0
9503,2011-07-31 23:00:00.000,0.0
9504,2011-08-01 00:00:00.000,0.0
9505,2011-08-01 01:00:00.000,0.0
9506,2011-08-01 02:00:00.000,0.0
9507,2011-08-01 03:00:00.000,0.0
9508,2011-08-01 04:00:00.000,0.0
9509,2011-08-01 05:00:00.000,0.0
9510,2011-08-01 06:00:00.000,0.019
9511,2011-08-01 07:00:00.000,6.639000000000002
9512,2011-08-01 08:00:00.000,20.764
9513,2011-08-01 09:00:00.000,34.98299999999999
9514,2011-08-01 10:00:00.000,40.20000000000001
9515,2011-08-01 11:00:00.000,49.436
9516,2011-08-01 12:00:00.000,49.836
9517,2011-08-01 13:00:00.000,44.81700000000001
9518,2011-08-01 14:00:00.000,32.706
9519,2011-08-01 15:00:00.000,15.876999999999999
9520,2011-08-01 16:00:00.000,3.318999999999999
9521,2011-08-01 17:00:00.000,0.0
9522,2011-08-01 18:00:00.000,0.0
9523,2011-08-01 19:00:00.000,0.0
9524,2011-08-01 20:00:00.000,0.0
9525,2011-08-01 21:00:00.000,0.0
9526,2011-08-01 22:00:00.000,0.0
9527,2011-08-01 23:00:00.000,0.0
9528,2011-08-02 00:00:00.000,0.0
9529,2011-08-02 01:00:00.000,0.0
9530,2011-08-02 02:00:00.000,0.0
9531,2011-08-02 03:00:00.000,0.0
9532,2011-08-02 04:00:00.000,0.0
9533,2011-08-02 05:00:00.000,0.0
9534,2011-08-02 06:00:00.000,0.019
9535,2011-08-02 07:00:00.000,6.587999999999999
9536,2011-08-02 08:00:00.000,21.476
9537,2011-08-02 09:00:00.000,36.411
9538,2011-08-02 10:00:00.000,47.214
9539,2011-08-02 11:00:00.000,52.082
9540,2011-08-02 12:00:00.000,51.15399999999999
9541,2011-08-02 13:00:00.000,46.087999999999994
9542,2011-08-02 14:00:00.000,35.184
9543,2011-08-02 15:00:00.000,20.558999999999997
9544,2011-08-02 16:00:00.000,5.317999999999998
9545,2011-08-02 17:00:00.000,0.0
9546,2011-08-02 18:00:00.000,0.0
9547,2011-08-02 19:00:00.000,0.0
9548,2011-08-02 20:00:00.000,0.0
9549,2011-08-02 21:00:00.000,0.0
9550,2011-08-02 22:00:00.000,0.0
9551,2011-08-02 23:00:00.000,0.0
9552,2011-08-03 00:00:00.000,0.0
9553,2011-08-03 01:00:00.000,0.0
9554,2011-08-03 02:00:00.000,0.0
9555,2011-08-03 03:00:00.000,0.0
9556,2011-08-03 04:00:00.000,0.0
9557,2011-08-03 05:00:00.000,0.0
9558,2011-08-03 06:00:00.000,0.0
9559,2011-08-03 07:00:00.000,7.595
9560,2011-08-03 08:00:00.000,5.288999999999999
9561,2011-08-03 09:00:00.000,11.212000000000002
9562,2011-08-03 10:00:00.000,15.656
9563,2011-08-03 11:00:00.000,13.844999999999997
9564,2011-08-03 12:00:00.000,21.669
9565,2011-08-03 13:00:00.000,42.403999999999996
9566,2011-08-03 14:00:00.000,34.694
9567,2011-08-03 15:00:00.000,20.621000000000002
9568,2011-08-03 16:00:00.000,5.424
9569,2011-08-03 17:00:00.000,0.0
9570,2011-08-03 18:00:00.000,0.0
9571,2011-08-03 19:00:00.000,0.0
9572,2011-08-03 20:00:00.000,0.0
9573,2011-08-03 21:00:00.000,0.0
9574,2011-08-03 22:00:00.000,0.0
9575,2011-08-03 23:00:00.000,0.0
9576,2011-08-04 00:00:00.000,0.0
9577,2011-08-04 01:00:00.000,0.0
9578,2011-08-04 02:00:00.000,0.0
9579,2011-08-04 03:00:00.000,0.0
9580,2011-08-04 04:00:00.000,0.0
9581,2011-08-04 05:00:00.000,0.0
9582,2011-08-04 06:00:00.000,0.056999999999999995
9583,2011-08-04 07:00:00.000,6.891000000000001
9584,2011-08-04 08:00:00.000,21.37
9585,2011-08-04 09:00:00.000,36.13
9586,2011-08-04 10:00:00.000,47.117999999999995
9587,2011-08-04 11:00:00.000,51.763999999999996
9588,2011-08-04 12:00:00.000,50.879
9589,2011-08-04 13:00:00.000,45.65200000000001
9590,2011-08-04 14:00:00.000,35.441
9591,2011-08-04 15:00:00.000,21.247
9592,2011-08-04 16:00:00.000,5.765999999999998
9593,2011-08-04 17:00:00.000,0.0
9594,2011-08-04 18:00:00.000,0.0
9595,2011-08-04 19:00:00.000,0.0
9596,2011-08-04 20:00:00.000,0.0
9597,2011-08-04 21:00:00.000,0.0
9598,2011-08-04 22:00:00.000,0.0
9599,2011-08-04 23:00:00.000,0.0
9600,2011-08-05 00:00:00.000,0.0
9601,2011-08-05 01:00:00.000,0.0
9602,2011-08-05 02:00:00.000,0.0
9603,2011-08-05 03:00:00.000,0.0
9604,2011-08-05 04:00:00.000,0.0
9605,2011-08-05 05:00:00.000,0.0
9606,2011-08-05 06:00:00.000,0.051
9607,2011-08-05 07:00:00.000,7.140999999999998
9608,2011-08-05 08:00:00.000,21.624
9609,2011-08-05 09:00:00.000,36.32600000000001
9610,2011-08-05 10:00:00.000,47.57899999999999
9611,2011-08-05 11:00:00.000,53.03200000000001
9612,2011-08-05 12:00:00.000,52.113
9613,2011-08-05 13:00:00.000,46.715999999999994
9614,2011-08-05 14:00:00.000,35.762
9615,2011-08-05 15:00:00.000,20.479000000000003
9616,2011-08-05 16:00:00.000,5.452
9617,2011-08-05 17:00:00.000,0.013
9618,2011-08-05 18:00:00.000,0.0
9619,2011-08-05 19:00:00.000,0.0
9620,2011-08-05 20:00:00.000,0.0
9621,2011-08-05 21:00:00.000,0.0
9622,2011-08-05 22:00:00.000,0.0
9623,2011-08-05 23:00:00.000,0.0
9624,2011-08-06 00:00:00.000,0.0
9625,2011-08-06 01:00:00.000,0.0
9626,2011-08-06 02:00:00.000,0.0
9627,2011-08-06 03:00:00.000,0.0
9628,2011-08-06 04:00:00.000,0.0
9629,2011-08-06 05:00:00.000,0.0
9630,2011-08-06 06:00:00.000,0.095
9631,2011-08-06 07:00:00.000,7.676000000000001
9632,2011-08-06 08:00:00.000,22.022000000000006
9633,2011-08-06 09:00:00.000,36.526999999999994
9634,2011-08-06 10:00:00.000,47.26600000000001
9635,2011-08-06 11:00:00.000,52.27199999999999
9636,2011-08-06 12:00:00.000,49.969999999999985
9637,2011-08-06 13:00:00.000,45.741
9638,2011-08-06 14:00:00.000,36.32900000000001
9639,2011-08-06 15:00:00.000,15.802000000000003
9640,2011-08-06 16:00:00.000,2.922999999999999
9641,2011-08-06 17:00:00.000,0.0
9642,2011-08-06 18:00:00.000,0.0
9643,2011-08-06 19:00:00.000,0.0
9644,2011-08-06 20:00:00.000,0.0
9645,2011-08-06 21:00:00.000,0.0
9646,2011-08-06 22:00:00.000,0.0
9647,2011-08-06 23:00:00.000,0.0
9648,2011-08-07 00:00:00.000,0.0
9649,2011-08-07 01:00:00.000,0.0
9650,2011-08-07 02:00:00.000,0.0
9651,2011-08-07 03:00:00.000,0.0
9652,2011-08-07 04:00:00.000,0.0
9653,2011-08-07 05:00:00.000,0.0
9654,2011-08-07 06:00:00.000,0.0
9655,2011-08-07 07:00:00.000,0.3950000000000001
9656,2011-08-07 08:00:00.000,3.2159999999999997
9657,2011-08-07 09:00:00.000,2.1799999999999997
9658,2011-08-07 10:00:00.000,8.977999999999996
9659,2011-08-07 11:00:00.000,9.298
9660,2011-08-07 12:00:00.000,7.223
9661,2011-08-07 13:00:00.000,20.666999999999998
9662,2011-08-07 14:00:00.000,28.015999999999995
9663,2011-08-07 15:00:00.000,5.076
9664,2011-08-07 16:00:00.000,4.537999999999999
9665,2011-08-07 17:00:00.000,0.039
9666,2011-08-07 18:00:00.000,0.0
9667,2011-08-07 19:00:00.000,0.0
9668,2011-08-07 20:00:00.000,0.0
9669,2011-08-07 21:00:00.000,0.0
9670,2011-08-07 22:00:00.000,0.0
9671,2011-08-07 23:00:00.000,0.0
9672,2011-08-08 00:00:00.000,0.0
9673,2011-08-08 01:00:00.000,0.0
9674,2011-08-08 02:00:00.000,0.0
9675,2011-08-08 03:00:00.000,0.0
9676,2011-08-08 04:00:00.000,0.0
9677,2011-08-08 05:00:00.000,0.0
9678,2011-08-08 06:00:00.000,0.127
9679,2011-08-08 07:00:00.000,8.169999999999998
9680,2011-08-08 08:00:00.000,23.240999999999996
9681,2011-08-08 09:00:00.000,38.37299999999999
9682,2011-08-08 10:00:00.000,49.898999999999994
9683,2011-08-08 11:00:00.000,53.072
9684,2011-08-08 12:00:00.000,44.475
9685,2011-08-08 13:00:00.000,17.67
9686,2011-08-08 14:00:00.000,23.171999999999997
9687,2011-08-08 15:00:00.000,25.161999999999995
9688,2011-08-08 16:00:00.000,2.922
9689,2011-08-08 17:00:00.000,0.0
9690,2011-08-08 18:00:00.000,0.0
9691,2011-08-08 19:00:00.000,0.0
9692,2011-08-08 20:00:00.000,0.0
9693,2011-08-08 21:00:00.000,0.0
9694,2011-08-08 22:00:00.000,0.0
9695,2011-08-08 23:00:00.000,0.0
9696,2011-08-09 00:00:00.000,0.0
9697,2011-08-09 01:00:00.000,0.0
9698,2011-08-09 02:00:00.000,0.0
9699,2011-08-09 03:00:00.000,0.0
9700,2011-08-09 04:00:00.000,0.0
9701,2011-08-09 05:00:00.000,0.0
9702,2011-08-09 06:00:00.000,0.057999999999999996
9703,2011-08-09 07:00:00.000,3.2650000000000006
9704,2011-08-09 08:00:00.000,15.812000000000001
9705,2011-08-09 09:00:00.000,37.39699999999999
9706,2011-08-09 10:00:00.000,34.608
9707,2011-08-09 11:00:00.000,29.410000000000004
9708,2011-08-09 12:00:00.000,11.565999999999999
9709,2011-08-09 13:00:00.000,35.96000000000001
9710,2011-08-09 14:00:00.000,24.466
9711,2011-08-09 15:00:00.000,10.196000000000003
9712,2011-08-09 16:00:00.000,1.9760000000000002
9713,2011-08-09 17:00:00.000,0.0
9714,2011-08-09 18:00:00.000,0.0
9715,2011-08-09 19:00:00.000,0.0
9716,2011-08-09 20:00:00.000,0.0
9717,2011-08-09 21:00:00.000,0.0
9718,2011-08-09 22:00:00.000,0.0
9719,2011-08-09 23:00:00.000,0.0
9720,2011-08-10 00:00:00.000,0.0
9721,2011-08-10 01:00:00.000,0.0
9722,2011-08-10 02:00:00.000,0.0
9723,2011-08-10 03:00:00.000,0.0
9724,2011-08-10 04:00:00.000,0.0
9725,2011-08-10 05:00:00.000,0.0
9726,2011-08-10 06:00:00.000,0.189
9727,2011-08-10 07:00:00.000,8.645999999999999
9728,2011-08-10 08:00:00.000,24.102
9729,2011-08-10 09:00:00.000,39.697
9730,2011-08-10 10:00:00.000,51.12599999999999
9731,2011-08-10 11:00:00.000,55.650000000000006
9732,2011-08-10 12:00:00.000,54.69499999999999
9733,2011-08-10 13:00:00.000,49.13
9734,2011-08-10 14:00:00.000,37.586
9735,2011-08-10 15:00:00.000,16.477000000000004
9736,2011-08-10 16:00:00.000,5.711
9737,2011-08-10 17:00:00.000,0.026
9738,2011-08-10 18:00:00.000,0.0
9739,2011-08-10 19:00:00.000,0.0
9740,2011-08-10 20:00:00.000,0.0
9741,2011-08-10 21:00:00.000,0.0
9742,2011-08-10 22:00:00.000,0.0
9743,2011-08-10 23:00:00.000,0.0
9744,2011-08-11 00:00:00.000,0.0
9745,2011-08-11 01:00:00.000,0.0
9746,2011-08-11 02:00:00.000,0.0
9747,2011-08-11 03:00:00.000,0.0
9748,2011-08-11 04:00:00.000,0.0
9749,2011-08-11 05:00:00.000,0.0
9750,2011-08-11 06:00:00.000,0.238
9751,2011-08-11 07:00:00.000,9.064000000000004
9752,2011-08-11 08:00:00.000,24.661999999999992
9753,2011-08-11 09:00:00.000,39.47700000000001
9754,2011-08-11 10:00:00.000,50.541000000000004
9755,2011-08-11 11:00:00.000,54.176999999999985
9756,2011-08-11 12:00:00.000,52.834
9757,2011-08-11 13:00:00.000,38.879
9758,2011-08-11 14:00:00.000,27.419000000000004
9759,2011-08-11 15:00:00.000,16.431000000000004
9760,2011-08-11 16:00:00.000,4.309999999999999
